url,title,publication_date,department,source,china_mentions,excerpt,cat_securitisation,cat_economic_security,cat_cyber_espionage,cat_military_defence,cat_partnership,cat_pragmatic_engagement
https://www.gov.uk/government/news/sandhurst-wins-international-competition,Sandhurst wins international competition,2013-04-24,Ministry of Defence,www.gov.uk,1,"...low officer cadets in over 56 teams from 10 countries, including the United States, Chile, South Korea, Qatar, Australia, Canada, Germany, Brazil and China. Although competition organisers gave some clues as to what was involved – physical fitness and agility, foreign weapons’ handling, navigation, rope-...",0,0,0,8,0,0
https://www.gov.uk/government/news/royal-navy-warship-heads-to-philippines,Royal Navy warship heads to Philippines,2013-11-12,"Ministry of Defence, Department for International Development",www.gov.uk,1,"The Type 45 destroyer was in the South China Sea as part of an international exercise and has now changed course to come to the aid of the stricken state where up to 800,000 people are in need o...",0,0,0,0,0,0
https://www.gov.uk/government/news/uk-defence-teams-up-with-world-leading-uk-space-company-to-secure-next-generation-of-military-communications,UK defence teams up with world leading UK space company to secure next generation of military communications,2020-07-19,Ministry of Defence,www.gov.uk,1,"...st is the latest investment in the technological safeguards that help our Armed Forces deter threats from anywhere in the world, including Russia and China. This will secure UK leadership in defensive space and cyber operations for generations to come. Defence Secretary Ben Wallace said: To safeguard our...",0,0,1,9,0,0
https://www.gov.uk/government/news/hms-chatham-destroys-pirate-boats,HMS Chatham destroys pirate boats,2010-05-18,Ministry of Defence,www.gov.uk,1,"...t sea, NATO is working closely with other partners including the EU Maritime Force and the Combined Maritime Force, as well as other navies including China, Japan, India and Russia.",0,0,0,0,0,0
https://www.gov.uk/government/news/hms-prince-of-wales-hosts-pacific-future-forum,HMS Prince of Wales hosts Pacific Future Forum,2021-10-20,Ministry of Defence,www.gov.uk,1,"...MS Prince of Wales’ Carrier’s ship, HMS Queen Elizabeth, begins leading Carrier Strike Group back through the Indo-Pacific as she navigates the South China Sea with ships and aircraft from Australia, Canada, Japan, New Zealand, and the United States. The busy period of military engagement in the Indo-Pac...",0,0,1,13,7,0
https://www.gov.uk/government/news/personnel-visit-singapore-for-international-tri-service-exercise,Personnel visit Singapore for international tri-Service exercise,2012-11-02,Ministry of Defence,www.gov.uk,1,"...s. Working alongside their FPDA colleagues, the Army, Navy and RAF officers spent nearly three weeks immersed in a fictional environment in the South China Sea, employed in both kinetic and disaster relief operations, in order to develop the know-how of their Asian counterparts. Led by Commodore Clive Wa...",1,0,1,10,0,0
https://www.gov.uk/government/news/success-for-british-teams-in-world-helicopter-championship,Success for British teams in World Helicopter Championship,2012-09-05,Ministry of Defence,www.gov.uk,1,"...The lead DHFS team was the highest-ranked team outside of Russia/Belarus, beating all military and civilian crews from Germany, Austria, Switzerland, China, Poland, France and Belgium.",0,0,0,6,1,0
https://www.gov.uk/government/speeches/defence-secretary-grant-shapps-franco-british-council-defence-conference-remarks,Defence Secretary Grant Shapps Franco-British Council Defence Conference remarks,2023-11-20,Ministry of Defence,www.gov.uk,2,"...rth Korea send suicide drones and artillery to Russia, Russia invites Hamas to the Kremlin. Meanwhile, the Kremlin has a “no limits partnership” with China. And China, in the midst of massive military and economic expansion, has a mutual defence treaty policy with North Korea. Collectively, these nations...",2,0,3,9,1,0
https://www.gov.uk/government/speeches/rusi-sea-power-conference-15-may-2019,RUSI Sea Power Conference 15 May 2019,2019-05-15,Ministry of Defence,www.gov.uk,6,"...re a power imbalance exists between bordering states, we see it most significantly. Arguably the most regularly cited example of this is in the South China Sea where, contrary to rulings in July 2016 by the independent arbitration tribunal established under UNCLOS, specifically in relation to the Chinese...",4,0,1,23,1,0
https://www.gov.uk/government/news/international-chemical-weapons-demilitarisation-conference,International Chemical Weapons Demilitarisation Conference,2015-06-04,"Defence Science and Technology Laboratory, Ministry of Defence",www.gov.uk,1,"...nisation responsible for the Chemical Weapons Convention), Ambassador Ahmet Üzümcü, and representatives from the USA, Japan, the People’s Republic of China, Germany and several other countries. Discussions will focus on the progress made by national CWD programmes, destruction technologies, and the techn...",0,0,0,4,0,0
https://www.gov.uk/government/news/military-stands-up-covid-support-force,Military stands up COVID Support Force,2020-03-19,Ministry of Defence,www.gov.uk,1,"...ernments departments or civil authorities for support during the COVID-19 pandemic. So far, the military have assisted with repatriation flights from China and Japan. They are also providing specialist military planners to Local Resilience Forums who are providing support to public services, local author...",0,0,0,16,0,0
https://www.gov.uk/government/news/carrier-strike-group-looks-forward-to-a-busy-autumn-in-indo-pacific-and-middle-east,Carrier Strike Group Looks Forward to a Busy Autumn in Indo-Pacific and Middle East,2021-10-05,Ministry of Defence,www.gov.uk,1,"...uth Korea, Thailand and Vietnam. In a further demonstration of this international deployment, over the next two weeks the CSG will navigate the South China Sea with ships and aircraft from Australia, Canada, Japan, New Zealand, and the United States. Defence Secretary, Ben Wallace said: “CSG continues to...",0,0,0,12,3,0
https://www.gov.uk/government/speeches/defence-secretary-at-atlantic-council,Defence Secretary at Atlantic Council,2018-08-08,Ministry of Defence,www.gov.uk,4,"...time we’ve witnessed increased competition between states: a terror sponsoring Iran, a nuclear armed North Korea, not forgetting to mention a rising China, and an increasingly aggressive Russia using every weapon at its disposal to advance its interests. A Russia whose use of covert operations and cyber...",3,1,4,27,5,0
https://www.gov.uk/government/news/defence-secretary-joins-aukus-partners-in-landmark-first-meeting,Defence Secretary joins AUKUS partners in landmark first meeting,2022-12-07,Ministry of Defence,www.gov.uk,1,"...Defense Lloyd Austin, the Defence Secretary welcomed the publication of the new US National Defense Strategy which provides a narrative on Russia and China which strongly aligns with the UK’s own Integrated Review. The Defence Secretary thanked Deputy Prime Minister and Defence Minister of Australia Rich...",0,0,1,17,10,0
https://www.gov.uk/government/news/hms-st-albans-to-sail-up-thames--2,HMS St Albans to sail up Thames,2012-03-15,Ministry of Defence,www.gov.uk,1,"...t Lane said: I’ve done a lot in my naval career, from going to the Far East on HMS Exeter, my first sea draft, and getting to climb the Great Wall in China, through time spent with the 1st Assault Group Royal Marines, to working on the Antarctic patrol vessel HMS Protector. I was promoted to officer in 2...",0,0,0,0,0,0
https://www.gov.uk/government/news/uk-and-poland-strengthen-foreign-policy-security-and-defence-cooperation,"UK and Poland strengthen foreign policy, security and defence cooperation",2023-07-05,"Ministry of Defence, Foreign, Commonwealth & Development Office",www.gov.uk,1,"...Minister for National Defence Mariusz Błaszczak at Lancaster House today. The partnership sets out joint priorities on issues ranging from Belarus to China, to cooperation on defence capability and operations. It builds on the 2017 UK-Poland Treaty on Defence and Security Cooperation and 3 decades of clo...",1,0,0,20,14,0
https://www.gov.uk/government/news/latest-students-graduate-from-defence-academy,Latest students graduate from Defence Academy,2011-07-29,Ministry of Defence,www.gov.uk,1,"...ries, as well as a number from the Middle East, and from other countries as far afield as South Africa, Australia, Kazakhstan, Afghanistan, Japan and China. The Commandant of the Joint Services Command and Staff College, Air Vice-Marshal Ray Lock, said: Each year the Advanced Command and Staff Course pro...",0,0,0,14,1,0
https://www.gov.uk/government/speeches/secretary-of-state-michael-fallons-speech-to-fco-leadership-conference,Secretary of State Michael Fallon's speech to FCO leadership conference,2015-07-09,Ministry of Defence,www.gov.uk,2,"...right across the Middle East. We’ve seen a resurgent Russia threatening the borders of Eastern Europe. And we’ve watched, an increasingly competitive China causing ripples in the South China Sea. These are challenges that not just undermine our global rules based system, but left unchecked threaten our n...",5,0,3,20,1,0
https://www.gov.uk/government/news/ministry-of-defence-analyses-future-global-strategic-trends,Ministry of Defence analyses future global strategic trends,2024-09-27,"Ministry of Defence, Strategic Command",www.gov.uk,1,"...: A highly uncertain future for Russia, with the outcome of its war in Ukraine and the implications of this being key to its future power and status. China will continue to use economic interdependencies, underpinned by military strength, as core means to achieve its objectives. In an age of increasing u...",0,0,0,10,1,0
https://www.gov.uk/government/news/cavalry-soldiers-count-down-to-royal-wedding-duties,Cavalry soldiers count down to royal wedding duties,2011-04-27,Ministry of Defence,www.gov.uk,1,"...l be firmly fixed on the couple, Capt Hulme knows he has bagged a plum role riding just behind the royal carriage: Anyone doing that will be on every china plate marking the royal wedding for the rest of time,” he beams. This report by Lorraine McBride appears in the May 2011 issue of Defence Focus magaz...",0,0,0,3,0,0
https://committees.parliament.uk/writtenevidence/139588/html/,,,,committees.parliament.uk,2,"...I n 2017, music from the UK accounted for about 17% of global consumption but now the UKâs share of audio streams is estimated to be under 10%. [8] China has historically sat outside of the top ten recorded music markets in the world based on revenue, but in the last few years it has entered the top fi...",2,0,0,0,2,0
